college_code,college_name,province,city,level,ownership,tags,official_site,source_id
2422,首都师范大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2423,沈阳工业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2424,上海海关学院,北京,丰台区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2425,上海海事大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2426,沈阳建筑大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2427,上海海洋大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2428,沈阳理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2429,上海建桥学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2430,四川大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2431,上海健康医学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2432,上海交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2433,上海交通大学医学院,四川,德阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2434,四川工商学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2435,四川工业科技学院,四川,德阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2436,上海科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2438,上海理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2439,上海立达学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2440,上海立信会计金融学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2441,石家庄铁道大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2442,石家庄铁道大学四方学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2443,四川旅游学院,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2444,四川美术学院,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2445,石家庄学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2446,四川农业大学,四川,雅安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2447,四川外国语大学成都学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2448,四川轻化工大学,四川,自贡,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2449,上海杉达学院,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2450,上海商学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2451,上海师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2453,四川外国语大学,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2454,上海体育大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2455,上海外国语大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2456,上海戏剧学院,四川,绵阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2457,四川文理学院,四川,达州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2458,四川大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2459,上海兴伟学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2460,上海音乐学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2461,上海应用技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2463,上海政法学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2464,四川工业科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2465,上海中侨职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2466,上海中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2467,上饶师范学院,江苏,苏州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2468,苏州大学,江苏,苏州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2469,苏州科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2470,苏州工学院,江苏,苏州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2471,韶关学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2472,四川旅游学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2473,邵阳学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2474,绍兴大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2475,绍兴理工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2476,四川轻化工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2477,深圳北理莫斯科大学,江苏,苏州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2478,深圳大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2479,深圳技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2480,四川文化艺术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2481,四川文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2482,宿迁学院,江苏,宿迁,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2483,沈阳城市建设学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2484,沈阳城市学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2485,沈阳大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2486,沈阳工程学院,黑龙江,绥化,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2487,沈阳工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2488,沈阳工业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2489,沈阳航空航天大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2490,沈阳化工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2491,沈阳建筑大学,新疆,阿拉尔,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2492,沈阳科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2493,沈阳理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2494,沈阳农业大学,浙江,台州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2495,沈阳师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2496,沈阳体育学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2497,沈阳药科大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2498,沈阳医学院,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2499,沈阳音乐学院,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2500,太原师范学院,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2501,石河子大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2503,泰山科技学院,山东,泰安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2504,泰山学院,山东,泰安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2506,石家庄铁道大学,江苏,泰州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2507,绥化学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2508,天津财经大学珠江学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2509,石家庄学院,河北,唐山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2510,唐山学院,河北,唐山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2512,塔里木大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2513,天津大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2514,首都经济贸易大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2515,首都师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2517,首都医科大学,天津,河西区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2518,天津城建大学,天津,西青区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2519,太原科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2520,太原理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2521,天津传媒学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2522,四川传媒学院,天津,南开区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2523,四川大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2524,四川电影电视学院,天津,西青区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2525,泰山学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2526,四川工程职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2527,四川工商学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2528,四川工业科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2529,唐山师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2530,唐山学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2531,天津商业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2532,天津科技大学,天津,河西区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2533,天津理工大学,天津,西青区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2534,四川建筑职业技术大学,天津,河北区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2535,天津农学院,天津,西青区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2537,四川旅游学院,天津,静海区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2538,四川美术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2539,四川民族学院,天津,北辰区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2540,四川农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2541,天津师范大学,天津,西青区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2542,四川轻化工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2543,天津传媒学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2544,四川师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2545,天津医科大学临床医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2546,天津天狮学院,天津,武清区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2548,天津外国语大学,天津,河西区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2549,四川外国语大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2550,天津医科大学,天津,和平区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2551,天津中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2552,四川文化艺术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2553,四川文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2554,天津职业技术师范大学,天津,河西区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
